Time; Consumption (net) kWh; Production (net) kWh; Daily average temperature
2025-11-01T00:00:00.000+02:00;0,785;0,000;5,4
2025-11-01T01:00:00.000+02:00;0,582;0,000;5,4
2025-11-01T02:00:00.000+02:00;0,560;0,000;5,4
2025-11-01T03:00:00.000+02:00;0,773;0,000;5,4
2025-11-01T04:00:00.000+02:00;0,561;0,000;5,4
2025-11-01T05:00:00.000+02:00;0,555;0,000;5,4
2025-11-01T06:00:00.000+02:00;0,837;0,000;5,4
2025-11-01T07:00:00.000+02:00;0,651;0,000;5,4
2025-11-01T08:00:00.000+02:00;0,775;0,000;5,4
2025-11-01T09:00:00.000+02:00;3,099;0,000;5,4
2025-11-01T10:00:00.000+02:00;1,973;0,000;5,4
2025-11-01T11:00:00.000+02:00;2,695;0,000;5,4
2025-11-01T12:00:00.000+02:00;2,608;0,000;5,4
2025-11-01T13:00:00.000+02:00;1,116;0,000;5,4
2025-11-01T14:00:00.000+02:00;0,435;0,000;5,4
2025-11-01T15:00:00.000+02:00;0,775;0,000;5,4
2025-11-01T16:00:00.000+02:00;1,066;0,000;5,4
2025-11-01T17:00:00.000+02:00;2,217;0,000;5,4
2025-11-01T18:00:00.000+02:00;1,455;0,000;5,4
2025-11-01T19:00:00.000+02:00;2,247;0,000;5,4
2025-11-01T20:00:00.000+02:00;1,062;0,000;5,4
2025-11-01T21:00:00.000+02:00;0,791;0,000;5,4
2025-11-01T22:00:00.000+02:00;0,935;0,000;5,4
2025-11-01T23:00:00.000+02:00;1,114;0,000;5,4
2025-11-02T00:00:00.000+02:00;0,803;0,000;7,0
2025-11-02T01:00:00.000+02:00;0,722;0,000;7,0
2025-11-02T02:00:00.000+02:00;0,593;0,000;7,0
2025-11-02T03:00:00.000+02:00;0,835;0,000;7,0
2025-11-02T04:00:00.000+02:00;0,770;0,000;7,0
2025-11-02T05:00:00.000+02:00;0,854;0,000;7,0
2025-11-02T06:00:00.000+02:00;0,908;0,000;7,0
2025-11-02T07:00:00.000+02:00;0,644;0,000;7,0
2025-11-02T08:00:00.000+02:00;0,740;0,000;7,0
2025-11-02T09:00:00.000+02:00;2,208;0,000;7,0
2025-11-02T10:00:00.000+02:00;2,099;0,000;7,0
2025-11-02T11:00:00.000+02:00;2,953;0,000;7,0
2025-11-02T12:00:00.000+02:00;3,320;0,000;7,0
2025-11-02T13:00:00.000+02:00;3,695;0,000;7,0
2025-11-02T14:00:00.000+02:00;2,531;0,000;7,0
2025-11-02T15:00:00.000+02:00;3,682;0,000;7,0
2025-11-02T16:00:00.000+02:00;2,197;0,000;7,0
2025-11-02T17:00:00.000+02:00;2,069;0,000;7,0
2025-11-02T18:00:00.000+02:00;1,460;0,000;7,0
2025-11-02T19:00:00.000+02:00;1,271;0,000;7,0
2025-11-02T20:00:00.000+02:00;1,545;0,000;7,0
2025-11-02T21:00:00.000+02:00;1,201;0,000;7,0
2025-11-02T22:00:00.000+02:00;0,917;0,000;7,0
2025-11-02T23:00:00.000+02:00;0,841;0,000;7,0
2025-11-03T00:00:00.000+02:00;0,554;0,000;7,8
2025-11-03T01:00:00.000+02:00;0,539;0,000;7,8
2025-11-03T02:00:00.000+02:00;0,536;0,000;7,8
2025-11-03T03:00:00.000+02:00;0,578;0,000;7,8
2025-11-03T04:00:00.000+02:00;0,870;0,000;7,8
2025-11-03T05:00:00.000+02:00;0,637;0,000;7,8
2025-11-03T06:00:00.000+02:00;0,920;0,000;7,8
2025-11-03T07:00:00.000+02:00;1,005;0,000;7,8
2025-11-03T08:00:00.000+02:00;0,807;0,000;7,8
2025-11-03T09:00:00.000+02:00;1,995;0,000;7,8
2025-11-03T10:00:00.000+02:00;1,792;0,000;7,8
2025-11-03T11:00:00.000+02:00;1,986;0,000;7,8
2025-11-03T12:00:00.000+02:00;2,174;0,000;7,8
2025-11-03T13:00:00.000+02:00;1,190;0,000;7,8
2025-11-03T14:00:00.000+02:00;1,502;0,000;7,8
2025-11-03T15:00:00.000+02:00;2,308;0,000;7,8
2025-11-03T16:00:00.000+02:00;0,983;0,000;7,8
2025-11-03T17:00:00.000+02:00;1,125;0,000;7,8
2025-11-03T18:00:00.000+02:00;2,127;0,000;7,8
2025-11-03T19:00:00.000+02:00;1,228;0,000;7,8
2025-11-03T20:00:00.000+02:00;1,356;0,000;7,8
2025-11-03T21:00:00.000+02:00;1,166;0,000;7,8
2025-11-03T22:00:00.000+02:00;0,701;0,000;7,8
2025-11-03T23:00:00.000+02:00;0,583;0,000;7,8
2025-11-04T00:00:00.000+02:00;0,554;0,000;8,1
2025-11-04T01:00:00.000+02:00;0,647;0,000;8,1
2025-11-04T02:00:00.000+02:00;0,640;0,000;8,1
2025-11-04T03:00:00.000+02:00;0,687;0,000;8,1
2025-11-04T04:00:00.000+02:00;0,902;0,000;8,1
2025-11-04T05:00:00.000+02:00;0,796;0,000;8,1
2025-11-04T06:00:00.000+02:00;0,807;0,000;8,1
2025-11-04T07:00:00.000+02:00;1,050;0,000;8,1
2025-11-04T08:00:00.000+02:00;0,679;0,000;8,1
2025-11-04T09:00:00.000+02:00;1,831;0,000;8,1
2025-11-04T10:00:00.000+02:00;2,085;0,000;8,1
2025-11-04T11:00:00.000+02:00;1,881;0,000;8,1
2025-11-04T12:00:00.000+02:00;2,323;0,000;8,1
2025-11-04T13:00:00.000+02:00;0,934;0,000;8,1
2025-11-04T14:00:00.000+02:00;0,429;0,000;8,1
2025-11-04T15:00:00.000+02:00;0,870;0,000;8,1
2025-11-04T16:00:00.000+02:00;1,273;0,000;8,1
2025-11-04T17:00:00.000+02:00;0,903;0,000;8,1
2025-11-04T18:00:00.000+02:00;1,856;0,000;8,1
2025-11-04T19:00:00.000+02:00;2,451;0,000;8,1
2025-11-04T20:00:00.000+02:00;0,973;0,000;8,1
2025-11-04T21:00:00.000+02:00;0,974;0,000;8,1
2025-11-04T22:00:00.000+02:00;0,747;0,000;8,1
2025-11-04T23:00:00.000+02:00;0,557;0,000;8,1
2025-11-05T00:00:00.000+02:00;0,525;0,000;11,1
2025-11-05T01:00:00.000+02:00;0,514;0,000;11,1
2025-11-05T02:00:00.000+02:00;0,534;0,000;11,1
2025-11-05T03:00:00.000+02:00;0,500;0,000;11,1
2025-11-05T04:00:00.000+02:00;0,638;0,000;11,1
2025-11-05T05:00:00.000+02:00;0,638;0,000;11,1
2025-11-05T06:00:00.000+02:00;1,330;0,000;11,1
2025-11-05T07:00:00.000+02:00;1,739;0,000;11,1
2025-11-05T08:00:00.000+02:00;0,696;0,000;11,1
2025-11-05T09:00:00.000+02:00;1,863;0,000;11,1
2025-11-05T10:00:00.000+02:00;1,464;0,000;11,1
2025-11-05T11:00:00.000+02:00;1,753;0,000;11,1
2025-11-05T12:00:00.000+02:00;2,107;0,000;11,1
2025-11-05T13:00:00.000+02:00;0,603;0,000;11,1
2025-11-05T14:00:00.000+02:00;0,474;0,000;11,1
2025-11-05T15:00:00.000+02:00;0,831;0,000;11,1
2025-11-05T16:00:00.000+02:00;1,466;0,000;11,1
2025-11-05T17:00:00.000+02:00;0,764;0,000;11,1
2025-11-05T18:00:00.000+02:00;0,682;0,000;11,1
2025-11-05T19:00:00.000+02:00;0,870;0,000;11,1
2025-11-05T20:00:00.000+02:00;1,091;0,000;11,1
2025-11-05T21:00:00.000+02:00;0,991;0,000;11,1
2025-11-05T22:00:00.000+02:00;0,722;0,000;11,1
2025-11-05T23:00:00.000+02:00;0,479;0,000;11,1
2025-11-06T00:00:00.000+02:00;0,501;0,000;10,0
2025-11-06T01:00:00.000+02:00;0,482;0,000;10,0
2025-11-06T02:00:00.000+02:00;0,495;0,000;10,0
2025-11-06T03:00:00.000+02:00;0,481;0,000;10,0
2025-11-06T04:00:00.000+02:00;0,487;0,000;10,0
2025-11-06T05:00:00.000+02:00;0,605;0,000;10,0
2025-11-06T06:00:00.000+02:00;0,874;0,000;10,0
2025-11-06T07:00:00.000+02:00;0,790;0,000;10,0
2025-11-06T08:00:00.000+02:00;0,614;0,000;10,0
2025-11-06T09:00:00.000+02:00;2,141;0,000;10,0
2025-11-06T10:00:00.000+02:00;1,510;0,000;10,0
2025-11-06T11:00:00.000+02:00;1,309;0,000;10,0
2025-11-06T12:00:00.000+02:00;1,615;0,000;10,0
2025-11-06T13:00:00.000+02:00;0,764;0,000;10,0
2025-11-06T14:00:00.000+02:00;0,126;0,000;10,0
2025-11-06T15:00:00.000+02:00;0,571;0,000;10,0
2025-11-06T16:00:00.000+02:00;2,297;0,000;10,0
2025-11-06T17:00:00.000+02:00;0,910;0,000;10,0
2025-11-06T18:00:00.000+02:00;1,208;0,000;10,0
2025-11-06T19:00:00.000+02:00;1,348;0,000;10,0
2025-11-06T20:00:00.000+02:00;1,096;0,000;10,0
2025-11-06T21:00:00.000+02:00;1,158;0,000;10,0
2025-11-06T22:00:00.000+02:00;0,794;0,000;10,0
2025-11-06T23:00:00.000+02:00;0,509;0,000;10,0
2025-11-07T00:00:00.000+02:00;0,512;0,000;9,6
2025-11-07T01:00:00.000+02:00;0,510;0,000;9,6
2025-11-07T02:00:00.000+02:00;0,511;0,000;9,6
2025-11-07T03:00:00.000+02:00;0,512;0,000;9,6
2025-11-07T04:00:00.000+02:00;0,494;0,000;9,6
2025-11-07T05:00:00.000+02:00;0,828;0,000;9,6
2025-11-07T06:00:00.000+02:00;1,345;0,000;9,6
2025-11-07T07:00:00.000+02:00;1,645;0,000;9,6
2025-11-07T08:00:00.000+02:00;0,678;0,000;9,6
2025-11-07T09:00:00.000+02:00;2,295;0,000;9,6
2025-11-07T10:00:00.000+02:00;1,747;0,000;9,6
2025-11-07T11:00:00.000+02:00;1,842;0,000;9,6
2025-11-07T12:00:00.000+02:00;1,992;0,000;9,6
2025-11-07T13:00:00.000+02:00;1,005;0,000;9,6
2025-11-07T14:00:00.000+02:00;0,740;0,000;9,6
2025-11-07T15:00:00.000+02:00;1,201;0,000;9,6
2025-11-07T16:00:00.000+02:00;1,435;0,000;9,6
2025-11-07T17:00:00.000+02:00;1,173;0,000;9,6
2025-11-07T18:00:00.000+02:00;1,102;0,000;9,6
2025-11-07T19:00:00.000+02:00;1,028;0,000;9,6
2025-11-07T20:00:00.000+02:00;1,075;0,000;9,6
2025-11-07T21:00:00.000+02:00;1,023;0,000;9,6
2025-11-07T22:00:00.000+02:00;1,030;0,000;9,6
2025-11-07T23:00:00.000+02:00;0,861;0,000;9,6
2025-11-08T00:00:00.000+02:00;0,505;0,000;7,1
2025-11-08T01:00:00.000+02:00;0,508;0,000;7,1
2025-11-08T02:00:00.000+02:00;0,528;0,000;7,1
2025-11-08T03:00:00.000+02:00;0,573;0,000;7,1
2025-11-08T04:00:00.000+02:00;0,682;0,000;7,1
2025-11-08T05:00:00.000+02:00;0,592;0,000;7,1
2025-11-08T06:00:00.000+02:00;0,603;0,000;7,1
2025-11-08T07:00:00.000+02:00;0,777;0,000;7,1
2025-11-08T08:00:00.000+02:00;1,029;0,000;7,1
2025-11-08T09:00:00.000+02:00;3,850;0,000;7,1
2025-11-08T10:00:00.000+02:00;2,537;0,000;7,1
2025-11-08T11:00:00.000+02:00;3,411;0,000;7,1
2025-11-08T12:00:00.000+02:00;3,684;0,000;7,1
2025-11-08T13:00:00.000+02:00;2,387;0,000;7,1
2025-11-08T14:00:00.000+02:00;1,653;0,000;7,1
2025-11-08T15:00:00.000+02:00;3,279;0,000;7,1
2025-11-08T16:00:00.000+02:00;1,917;0,000;7,1
2025-11-08T17:00:00.000+02:00;1,588;0,000;7,1
2025-11-08T18:00:00.000+02:00;1,391;0,000;7,1
2025-11-08T19:00:00.000+02:00;1,284;0,000;7,1
2025-11-08T20:00:00.000+02:00;0,599;0,000;7,1
2025-11-08T21:00:00.000+02:00;0,574;0,000;7,1
2025-11-08T22:00:00.000+02:00;0,662;0,000;7,1
2025-11-08T23:00:00.000+02:00;0,926;0,000;7,1
2025-11-09T00:00:00.000+02:00;0,755;0,000;6,8
2025-11-09T01:00:00.000+02:00;0,634;0,000;6,8
2025-11-09T02:00:00.000+02:00;0,489;0,000;6,8
2025-11-09T03:00:00.000+02:00;0,450;0,000;6,8
2025-11-09T04:00:00.000+02:00;0,477;0,000;6,8
2025-11-09T05:00:00.000+02:00;0,747;0,000;6,8
2025-11-09T06:00:00.000+02:00;0,491;0,000;6,8
2025-11-09T07:00:00.000+02:00;0,478;0,000;6,8
2025-11-09T08:00:00.000+02:00;0,794;0,000;6,8
2025-11-09T09:00:00.000+02:00;2,540;0,000;6,8
2025-11-09T10:00:00.000+02:00;1,949;0,000;6,8
2025-11-09T11:00:00.000+02:00;2,317;0,000;6,8
2025-11-09T12:00:00.000+02:00;3,084;0,000;6,8
2025-11-09T13:00:00.000+02:00;2,347;0,000;6,8
2025-11-09T14:00:00.000+02:00;2,881;0,000;6,8
2025-11-09T15:00:00.000+02:00;1,102;0,000;6,8
2025-11-09T16:00:00.000+02:00;1,196;0,000;6,8
2025-11-09T17:00:00.000+02:00;1,065;0,000;6,8
2025-11-09T18:00:00.000+02:00;1,123;0,000;6,8
2025-11-09T19:00:00.000+02:00;1,234;0,000;6,8
2025-11-09T20:00:00.000+02:00;1,085;0,000;6,8
2025-11-09T21:00:00.000+02:00;1,018;0,000;6,8
2025-11-09T22:00:00.000+02:00;0,593;0,000;6,8
2025-11-09T23:00:00.000+02:00;0,534;0,000;6,8
2025-11-10T00:00:00.000+02:00;0,549;0,000;1,9
2025-11-10T01:00:00.000+02:00;0,562;0,000;1,9
2025-11-10T02:00:00.000+02:00;0,535;0,000;1,9
2025-11-10T03:00:00.000+02:00;0,596;0,000;1,9
2025-11-10T04:00:00.000+02:00;0,781;0,000;1,9
2025-11-10T05:00:00.000+02:00;0,609;0,000;1,9
2025-11-10T06:00:00.000+02:00;1,931;0,000;1,9
2025-11-10T07:00:00.000+02:00;1,544;0,000;1,9
2025-11-10T08:00:00.000+02:00;1,073;0,000;1,9
2025-11-10T09:00:00.000+02:00;1,827;0,000;1,9
2025-11-10T10:00:00.000+02:00;1,622;0,000;1,9
2025-11-10T11:00:00.000+02:00;1,960;0,000;1,9
2025-11-10T12:00:00.000+02:00;3,138;0,000;1,9
2025-11-10T13:00:00.000+02:00;1,683;0,000;1,9
2025-11-10T14:00:00.000+02:00;0,834;0,000;1,9
2025-11-10T15:00:00.000+02:00;1,964;0,000;1,9
2025-11-10T16:00:00.000+02:00;1,260;0,000;1,9
2025-11-10T17:00:00.000+02:00;1,112;0,000;1,9
2025-11-10T18:00:00.000+02:00;1,047;0,000;1,9
2025-11-10T19:00:00.000+02:00;0,934;0,000;1,9
2025-11-10T20:00:00.000+02:00;1,195;0,000;1,9
2025-11-10T21:00:00.000+02:00;1,367;0,000;1,9
2025-11-10T22:00:00.000+02:00;0,784;0,000;1,9
2025-11-10T23:00:00.000+02:00;0,698;0,000;1,9
2025-11-11T00:00:00.000+02:00;0,701;0,000;4,0
2025-11-11T01:00:00.000+02:00;0,695;0,000;4,0
2025-11-11T02:00:00.000+02:00;0,854;0,000;4,0
2025-11-11T03:00:00.000+02:00;1,214;0,000;4,0
2025-11-11T04:00:00.000+02:00;0,675;0,000;4,0
2025-11-11T05:00:00.000+02:00;0,923;0,000;4,0
2025-11-11T06:00:00.000+02:00;0,987;0,000;4,0
2025-11-11T07:00:00.000+02:00;1,164;0,000;4,0
2025-11-11T08:00:00.000+02:00;1,008;0,000;4,0
2025-11-11T09:00:00.000+02:00;2,251;0,000;4,0
2025-11-11T10:00:00.000+02:00;2,046;0,000;4,0
2025-11-11T11:00:00.000+02:00;2,074;0,000;4,0
2025-11-11T12:00:00.000+02:00;2,404;0,000;4,0
2025-11-11T13:00:00.000+02:00;1,986;0,000;4,0
2025-11-11T14:00:00.000+02:00;2,101;0,000;4,0
2025-11-11T15:00:00.000+02:00;2,072;0,000;4,0
2025-11-11T16:00:00.000+02:00;2,389;0,000;4,0
2025-11-11T17:00:00.000+02:00;1,592;0,000;4,0
2025-11-11T18:00:00.000+02:00;1,235;0,000;4,0
2025-11-11T19:00:00.000+02:00;1,416;0,000;4,0
2025-11-11T20:00:00.000+02:00;1,539;0,000;4,0
2025-11-11T21:00:00.000+02:00;0,994;0,000;4,0
2025-11-11T22:00:00.000+02:00;0,767;0,000;4,0
2025-11-11T23:00:00.000+02:00;0,796;0,000;4,0
2025-11-12T00:00:00.000+02:00;0,532;0,000;7,7
2025-11-12T01:00:00.000+02:00;0,520;0,000;7,7
2025-11-12T02:00:00.000+02:00;0,829;0,000;7,7
2025-11-12T03:00:00.000+02:00;0,562;0,000;7,7
2025-11-12T04:00:00.000+02:00;0,667;0,000;7,7
2025-11-12T05:00:00.000+02:00;0,655;0,000;7,7
2025-11-12T06:00:00.000+02:00;1,311;0,000;7,7
2025-11-12T07:00:00.000+02:00;1,046;0,000;7,7
2025-11-12T08:00:00.000+02:00;0,719;0,000;7,7
2025-11-12T09:00:00.000+02:00;1,943;0,000;7,7
2025-11-12T10:00:00.000+02:00;1,644;0,000;7,7
2025-11-12T11:00:00.000+02:00;1,711;0,000;7,7
2025-11-12T12:00:00.000+02:00;1,351;0,000;7,7
2025-11-12T13:00:00.000+02:00;1,395;0,000;7,7
2025-11-12T14:00:00.000+02:00;0,739;0,000;7,7
2025-11-12T15:00:00.000+02:00;2,198;0,000;7,7
2025-11-12T16:00:00.000+02:00;1,426;0,000;7,7
2025-11-12T17:00:00.000+02:00;0,769;0,000;7,7
2025-11-12T18:00:00.000+02:00;1,158;0,000;7,7
2025-11-12T19:00:00.000+02:00;2,330;0,000;7,7
2025-11-12T20:00:00.000+02:00;1,558;0,000;7,7
2025-11-12T21:00:00.000+02:00;1,165;0,000;7,7
2025-11-12T22:00:00.000+02:00;0,501;0,000;7,7
2025-11-12T23:00:00.000+02:00;0,407;0,000;7,7
2025-11-13T00:00:00.000+02:00;0,453;0,000;7,1
2025-11-13T01:00:00.000+02:00;0,477;0,000;7,1
2025-11-13T02:00:00.000+02:00;0,449;0,000;7,1
2025-11-13T03:00:00.000+02:00;0,453;0,000;7,1
2025-11-13T04:00:00.000+02:00;0,464;0,000;7,1
2025-11-13T05:00:00.000+02:00;0,796;0,000;7,1
2025-11-13T06:00:00.000+02:00;0,851;0,000;7,1
2025-11-13T07:00:00.000+02:00;0,707;0,000;7,1
2025-11-13T08:00:00.000+02:00;0,632;0,000;7,1
2025-11-13T09:00:00.000+02:00;2,584;0,000;7,1
2025-11-13T10:00:00.000+02:00;1,731;0,000;7,1
2025-11-13T11:00:00.000+02:00;1,908;0,000;7,1
2025-11-13T12:00:00.000+02:00;2,502;0,000;7,1
2025-11-13T13:00:00.000+02:00;1,895;0,000;7,1
2025-11-13T14:00:00.000+02:00;1,763;0,000;7,1
2025-11-13T15:00:00.000+02:00;1,558;0,000;7,1
2025-11-13T16:00:00.000+02:00;1,165;0,000;7,1
2025-11-13T17:00:00.000+02:00;1,026;0,000;7,1
2025-11-13T18:00:00.000+02:00;0,781;0,000;7,1
2025-11-13T19:00:00.000+02:00;0,632;0,000;7,1
2025-11-13T20:00:00.000+02:00;1,146;0,000;7,1
2025-11-13T21:00:00.000+02:00;0,967;0,000;7,1
2025-11-13T22:00:00.000+02:00;0,676;0,000;7,1
2025-11-13T23:00:00.000+02:00;0,626;0,000;7,1
2025-11-14T00:00:00.000+02:00;0,711;0,000;0,2
2025-11-14T01:00:00.000+02:00;0,713;0,000;0,2
2025-11-14T02:00:00.000+02:00;0,710;0,000;0,2
2025-11-14T03:00:00.000+02:00;0,874;0,000;0,2
2025-11-14T04:00:00.000+02:00;0,828;0,000;0,2
2025-11-14T05:00:00.000+02:00;0,739;0,000;0,2
2025-11-14T06:00:00.000+02:00;2,207;0,000;0,2
2025-11-14T07:00:00.000+02:00;1,612;0,000;0,2
2025-11-14T08:00:00.000+02:00;1,040;0,000;0,2
2025-11-14T09:00:00.000+02:00;2,454;0,000;0,2
2025-11-14T10:00:00.000+02:00;1,840;0,000;0,2
2025-11-14T11:00:00.000+02:00;2,166;0,000;0,2
2025-11-14T12:00:00.000+02:00;1,267;0,000;0,2
2025-11-14T13:00:00.000+02:00;0,449;0,000;0,2
2025-11-14T14:00:00.000+02:00;0,518;0,000;0,2
2025-11-14T15:00:00.000+02:00;1,427;0,000;0,2
2025-11-14T16:00:00.000+02:00;1,685;0,000;0,2
2025-11-14T17:00:00.000+02:00;2,286;0,000;0,2
2025-11-14T18:00:00.000+02:00;2,170;0,000;0,2
2025-11-14T19:00:00.000+02:00;1,257;0,000;0,2
2025-11-14T20:00:00.000+02:00;2,635;0,000;0,2
2025-11-14T21:00:00.000+02:00;1,201;0,000;0,2
2025-11-14T22:00:00.000+02:00;1,085;0,000;0,2
2025-11-14T23:00:00.000+02:00;1,156;0,000;0,2
2025-11-15T00:00:00.000+02:00;0,873;0,000;-1,0
2025-11-15T01:00:00.000+02:00;0,995;0,000;-1,0
2025-11-15T02:00:00.000+02:00;1,276;0,000;-1,0
2025-11-15T03:00:00.000+02:00;1,003;0,000;-1,0
2025-11-15T04:00:00.000+02:00;0,818;0,000;-1,0
2025-11-15T05:00:00.000+02:00;1,428;0,000;-1,0
2025-11-15T06:00:00.000+02:00;1,306;0,000;-1,0
2025-11-15T07:00:00.000+02:00;1,360;0,000;-1,0
2025-11-15T08:00:00.000+02:00;1,609;0,000;-1,0
2025-11-15T09:00:00.000+02:00;3,190;0,000;-1,0
2025-11-15T10:00:00.000+02:00;3,843;0,000;-1,0
2025-11-15T11:00:00.000+02:00;4,550;0,000;-1,0
2025-11-15T12:00:00.000+02:00;5,628;0,000;-1,0
2025-11-15T13:00:00.000+02:00;2,794;0,000;-1,0
2025-11-15T14:00:00.000+02:00;3,002;0,000;-1,0
2025-11-15T15:00:00.000+02:00;2,076;0,000;-1,0
2025-11-15T16:00:00.000+02:00;1,633;0,000;-1,0
2025-11-15T17:00:00.000+02:00;1,297;0,000;-1,0
2025-11-15T18:00:00.000+02:00;1,233;0,000;-1,0
2025-11-15T19:00:00.000+02:00;1,851;0,000;-1,0
2025-11-15T20:00:00.000+02:00;1,965;0,000;-1,0
2025-11-15T21:00:00.000+02:00;2,133;0,000;-1,0
2025-11-15T22:00:00.000+02:00;2,174;0,000;-1,0
2025-11-15T23:00:00.000+02:00;1,397;0,000;-1,0
2025-11-16T00:00:00.000+02:00;0,753;0,000;1,8
2025-11-16T01:00:00.000+02:00;0,966;0,000;1,8
2025-11-16T02:00:00.000+02:00;0,928;0,000;1,8
2025-11-16T03:00:00.000+02:00;1,057;0,000;1,8
2025-11-16T04:00:00.000+02:00;1,254;0,000;1,8
2025-11-16T05:00:00.000+02:00;1,449;0,000;1,8
2025-11-16T06:00:00.000+02:00;1,885;0,000;1,8
2025-11-16T07:00:00.000+02:00;0,828;0,000;1,8
2025-11-16T08:00:00.000+02:00;1,218;0,000;1,8
2025-11-16T09:00:00.000+02:00;2,624;0,000;1,8
2025-11-16T10:00:00.000+02:00;2,206;0,000;1,8
2025-11-16T11:00:00.000+02:00;3,093;0,000;1,8
2025-11-16T12:00:00.000+02:00;3,609;0,000;1,8
2025-11-16T13:00:00.000+02:00;1,444;0,000;1,8
2025-11-16T14:00:00.000+02:00;1,112;0,000;1,8
2025-11-16T15:00:00.000+02:00;1,494;0,000;1,8
2025-11-16T16:00:00.000+02:00;2,082;0,000;1,8
2025-11-16T17:00:00.000+02:00;2,199;0,000;1,8
2025-11-16T18:00:00.000+02:00;3,554;0,000;1,8
2025-11-16T19:00:00.000+02:00;1,274;0,000;1,8
2025-11-16T20:00:00.000+02:00;1,422;0,000;1,8
2025-11-16T21:00:00.000+02:00;1,242;0,000;1,8
2025-11-16T22:00:00.000+02:00;1,143;0,000;1,8
2025-11-16T23:00:00.000+02:00;1,026;0,000;1,8
2025-11-17T00:00:00.000+02:00;0,785;0,000;0,1
2025-11-17T01:00:00.000+02:00;1,283;0,000;0,1
2025-11-17T02:00:00.000+02:00;1,078;0,000;0,1
2025-11-17T03:00:00.000+02:00;1,162;0,000;0,1
2025-11-17T04:00:00.000+02:00;1,415;0,000;0,1
2025-11-17T05:00:00.000+02:00;1,149;0,000;0,1
2025-11-17T06:00:00.000+02:00;1,814;0,000;0,1
2025-11-17T07:00:00.000+02:00;1,548;0,000;0,1
2025-11-17T08:00:00.000+02:00;1,226;0,000;0,1
2025-11-17T09:00:00.000+02:00;2,689;0,000;0,1
2025-11-17T10:00:00.000+02:00;2,135;0,000;0,1
2025-11-17T11:00:00.000+02:00;1,391;0,000;0,1
2025-11-17T12:00:00.000+02:00;1,409;0,000;0,1
2025-11-17T13:00:00.000+02:00;0,848;0,000;0,1
2025-11-17T14:00:00.000+02:00;1,208;0,000;0,1
2025-11-17T15:00:00.000+02:00;1,528;0,000;0,1
2025-11-17T16:00:00.000+02:00;1,855;0,000;0,1
2025-11-17T17:00:00.000+02:00;1,361;0,000;0,1
2025-11-17T18:00:00.000+02:00;1,388;0,000;0,1
2025-11-17T19:00:00.000+02:00;1,662;0,000;0,1
2025-11-17T20:00:00.000+02:00;1,736;0,000;0,1
2025-11-17T21:00:00.000+02:00;1,950;0,000;0,1
2025-11-17T22:00:00.000+02:00;1,199;0,000;0,1
2025-11-17T23:00:00.000+02:00;1,205;0,000;0,1
2025-11-18T00:00:00.000+02:00;0,983;0,000;-3,8
2025-11-18T01:00:00.000+02:00;1,533;0,000;-3,8
2025-11-18T02:00:00.000+02:00;1,425;0,000;-3,8
2025-11-18T03:00:00.000+02:00;1,159;0,000;-3,8
2025-11-18T04:00:00.000+02:00;1,035;0,000;-3,8
2025-11-18T05:00:00.000+02:00;1,608;0,000;-3,8
2025-11-18T06:00:00.000+02:00;2,184;0,000;-3,8
2025-11-18T07:00:00.000+02:00;2,173;0,000;-3,8
2025-11-18T08:00:00.000+02:00;1,504;0,000;-3,8
2025-11-18T09:00:00.000+02:00;2,553;0,000;-3,8
2025-11-18T10:00:00.000+02:00;2,941;0,000;-3,8
2025-11-18T11:00:00.000+02:00;3,000;0,000;-3,8
2025-11-18T12:00:00.000+02:00;3,675;0,000;-3,8
2025-11-18T13:00:00.000+02:00;2,845;0,000;-3,8
2025-11-18T14:00:00.000+02:00;2,142;0,000;-3,8
2025-11-18T15:00:00.000+02:00;1,694;0,000;-3,8
2025-11-18T16:00:00.000+02:00;2,741;0,000;-3,8
2025-11-18T17:00:00.000+02:00;2,011;0,000;-3,8
2025-11-18T18:00:00.000+02:00;3,133;0,000;-3,8
2025-11-18T19:00:00.000+02:00;2,891;0,000;-3,8
2025-11-18T20:00:00.000+02:00;2,379;0,000;-3,8
2025-11-18T21:00:00.000+02:00;1,769;0,000;-3,8
2025-11-18T22:00:00.000+02:00;1,461;0,000;-3,8
2025-11-18T23:00:00.000+02:00;2,093;0,000;-3,8
2025-11-19T00:00:00.000+02:00;1,412;0,000;-6,1
2025-11-19T01:00:00.000+02:00;1,607;0,000;-6,1
2025-11-19T02:00:00.000+02:00;1,535;0,000;-6,1
2025-11-19T03:00:00.000+02:00;1,930;0,000;-6,1
2025-11-19T04:00:00.000+02:00;1,797;0,000;-6,1
2025-11-19T05:00:00.000+02:00;1,557;0,000;-6,1
2025-11-19T06:00:00.000+02:00;3,480;0,000;-6,1
2025-11-19T07:00:00.000+02:00;3,768;0,000;-6,1
2025-11-19T08:00:00.000+02:00;3,754;0,000;-6,1
2025-11-19T09:00:00.000+02:00;3,383;0,000;-6,1
2025-11-19T10:00:00.000+02:00;2,925;0,000;-6,1
2025-11-19T11:00:00.000+02:00;3,328;0,000;-6,1
2025-11-19T12:00:00.000+02:00;3,697;0,000;-6,1
2025-11-19T13:00:00.000+02:00;3,406;0,000;-6,1
2025-11-19T14:00:00.000+02:00;3,051;0,000;-6,1
2025-11-19T15:00:00.000+02:00;2,790;0,000;-6,1
